"DateTime","USD to LBP"
"2021-09-10 19:35:36",16200
"2021-09-11 09:42:52",16100
"2021-09-11 11:24:25",16000
"2021-09-11 12:33:06",16050
"2021-09-11 13:30:38",16050
"2021-09-11 13:49:53",16250
"2021-09-11 15:31:32",16200
"2021-09-11 17:32:46",16200
"2021-09-11 19:30:19",16200
"2021-09-12 09:31:05",16200
"2021-09-12 09:36:14",16350
"2021-09-12 10:22:40",16400
"2021-09-12 12:02:49",16600
"2021-09-12 13:24:54",16600
"2021-09-12 14:27:34",16500
"2021-09-12 15:41:11",16400
"2021-09-12 16:40:36",16250
"2021-09-12 18:51:24",16300
"2021-09-12 19:42:21",16350
"2021-09-13 09:30:34",16375
"2021-09-13 11:30:35",16200
"2021-09-13 13:30:33",16300
"2021-09-13 14:18:42",16350
"2021-09-13 15:30:44",16350
"2021-09-13 17:57:50",16300
"2021-09-13 19:52:55",16300
"2021-09-14 09:27:57",16275
"2021-09-14 11:34:58",16250
"2021-09-14 13:30:20",16250
"2021-09-14 15:43:00",16250
"2021-09-14 17:30:38",16150
"2021-09-14 19:39:05",16200
"2021-09-15 09:27:39",16100
"2021-09-15 10:50:17",16000
"2021-09-15 11:40:14",15950
"2021-09-15 12:16:36",15850
"2021-09-15 12:55:43",15500
"2021-09-15 13:31:27",15700
"2021-09-15 13:47:31",15800
"2021-09-15 15:39:43",15450
"2021-09-15 17:28:50",15400
"2021-09-15 17:59:29",15000
"2021-09-15 19:24:49",14500
"2021-09-15 19:53:35",14400
"2021-09-15 20:03:33",14200
"2021-09-16 09:00:13",14400
"2021-09-16 09:14:14",14250
"2021-09-16 10:00:22",14300
"2021-09-16 10:42:18",14225
"2021-09-16 10:56:15",14150
"2021-09-16 11:26:28",14000
"2021-09-16 11:27:25",13900
"2021-09-16 12:09:49",13700
"2021-09-16 13:08:40",13650
"2021-09-16 13:25:54",13750
"2021-09-16 14:03:45",13650
"2021-09-16 15:22:27",13700
"2021-09-16 16:00:57",13950
"2021-09-16 16:39:17",13850
"2021-09-16 17:31:34",13850
"2021-09-16 17:59:08",13950
"2021-09-16 18:18:58",14100
"2021-09-16 18:25:37",14300
"2021-09-16 18:40:09",14100
"2021-09-16 19:45:41",14050
"2021-09-17 09:30:42",14000
"2021-09-17 10:29:07",14300
"2021-09-17 11:33:05",14650
"2021-09-17 13:32:02",15300
"2021-09-17 13:46:11",15500
"2021-09-17 14:52:38",15200
"2021-09-17 15:36:35",14700
"2021-09-17 16:47:30",15000
"2021-09-17 16:47:56",14950
"2021-09-17 17:49:00",15000
"2021-09-17 19:36:37",15600
"2021-09-18 08:44:21",15000
"2021-09-18 09:30:57",15000
"2021-09-18 10:33:05",15150
"2021-09-18 11:12:46",15300
"2021-09-18 11:20:45",15200
"2021-09-18 12:05:51",15150
"2021-09-18 12:10:10",15100
"2021-09-18 12:11:19",15050
"2021-09-18 13:31:23",15050
"2021-09-18 13:50:45",15200
"2021-09-18 14:37:56",15050
"2021-09-18 15:30:21",15050
"2021-09-18 17:42:01",15050
"2021-09-18 19:29:36",15050
"2021-09-19 09:05:47",15000
"2021-09-19 09:39:38",15000
"2021-09-19 11:20:41",14700
"2021-09-19 11:29:32",14650
"2021-09-19 13:30:31",14750
"2021-09-19 15:32:43",14700
"2021-09-19 16:04:44",14750
"2021-09-19 16:34:41",14650
"2021-09-19 17:40:31",14500
"2021-09-19 18:03:44",14400
"2021-09-19 19:41:39",14400
"2021-09-20 09:30:28",14300
"2021-09-20 09:54:49",14275
"2021-09-20 10:44:12",14300
"2021-09-20 13:50:52",14500
"2021-09-20 14:52:53",14550
"2021-09-20 15:31:35",14550
"2021-09-20 17:37:01",14550
"2021-09-20 19:40:43",14550
"2021-09-21 09:01:11",14800
"2021-09-21 10:03:41",14800
"2021-09-21 11:18:04",15100
"2021-09-21 12:16:51",15250
"2021-09-21 13:05:21",15200
"2021-09-21 14:31:30",15400
"2021-09-21 14:51:26",15500
"2021-09-21 15:34:53",15350
"2021-09-21 17:39:20",15200
"2021-09-21 18:35:42",15150
"2021-09-21 19:35:27",15150
"2021-09-22 09:07:39",15100
"2021-09-22 09:25:14",15200
"2021-09-22 10:25:53",15700
"2021-09-22 11:22:20",15800
"2021-09-22 12:46:05",15750
"2021-09-22 12:46:17",15750
"2021-09-22 14:20:43",15850
"2021-09-22 14:35:07",15900
"2021-09-22 14:59:09",16300
"2021-09-22 15:30:54",16200
"2021-09-22 16:15:09",15850
"2021-09-22 17:34:40",15900
"2021-09-22 18:18:18",16000
"2021-09-22 19:46:19",15950
"2021-09-23 08:47:35",16300
"2021-09-23 09:33:13",16450
"2021-09-23 10:57:36",16300
"2021-09-23 11:39:32",16300
"2021-09-23 12:30:47",16200
"2021-09-23 13:25:20",16150
"2021-09-23 13:30:39",16100
"2021-09-23 13:57:27",16050
"2021-09-23 15:31:58",16000
"2021-09-23 17:30:59",16000
"2021-09-23 18:26:31",16175
"2021-09-23 19:21:13",16100
"2021-09-24 09:32:57",15800
"2021-09-24 10:16:01",15750
"2021-09-24 10:53:22",15800
"2021-09-24 11:39:43",15800
"2021-09-24 12:59:31",15750
"2021-09-24 15:10:10",15700
"2021-09-24 16:43:56",15900
"2021-09-24 17:23:44",16050
"2021-09-24 19:12:31",16150
"2021-09-25 09:57:15",16200
"2021-09-25 11:16:11",16300
"2021-09-25 13:30:46",16300
"2021-09-25 13:48:47",16250
"2021-09-25 13:54:25",16200
"2021-09-25 15:45:18",16150
"2021-09-25 17:40:38",16200
"2021-09-25 18:51:17",16250
"2021-09-25 19:15:53",16400
"2021-09-26 09:27:27",16350
"2021-09-26 11:32:13",16300
"2021-09-26 13:38:03",16300
"2021-09-26 15:49:24",16400
"2021-09-26 17:31:03",16400
"2021-09-26 19:35:10",16350
"2021-09-27 09:41:10",16300
"2021-09-27 11:06:42",16250
"2021-09-27 12:26:12",16300
"2021-09-27 15:22:56",16300
"2021-09-27 17:22:44",16350
"2021-09-27 19:38:26",16350
"2021-09-28 09:31:12",16425
"2021-09-28 10:23:43",16550
"2021-09-28 12:18:15",16950
"2021-09-28 12:37:58",16850
"2021-09-28 14:13:50",16800
"2021-09-28 15:40:55",17000
"2021-09-28 17:43:04",17000
"2021-09-28 18:37:41",17100
"2021-09-28 19:35:27",17050
"2021-09-29 09:31:43",16800
"2021-09-29 10:21:09",16900
"2021-09-29 12:47:18",16850
"2021-09-29 12:56:23",17000
"2021-09-29 14:21:40",17100
"2021-09-29 14:37:36",17050
"2021-09-29 15:39:32",17000
"2021-09-29 17:32:07",17000
"2021-09-29 19:40:05",17150
"2021-09-30 09:30:37",17500
"2021-09-30 11:30:35",17750
"2021-09-30 13:08:52",17700
"2021-09-30 13:51:26",17500
"2021-09-30 15:41:35",17300
"2021-09-30 16:33:09",17500
"2021-09-30 18:17:10",17400
"2021-09-30 19:32:56",17350
"2021-10-01 09:29:58",17500
"2021-10-01 11:48:33",17400
"2021-10-01 14:48:12",17400
"2021-10-01 15:31:52",17400
"2021-10-01 17:30:55",17400
"2021-10-01 19:31:16",17650
"2021-10-02 09:33:05",17500
"2021-10-02 11:59:00",17500
"2021-10-02 13:30:38",17500
"2021-10-02 15:21:38",17550
"2021-10-02 15:39:11",17500
"2021-10-02 16:19:28",17600
"2021-10-02 18:19:58",17500
"2021-10-02 19:32:58",17500
"2021-10-03 09:29:01",17500
"2021-10-03 11:31:07",17550
"2021-10-03 13:31:08",17550
"2021-10-03 15:37:35",17500
"2021-10-03 17:30:35",17550
"2021-10-03 19:38:10",17550
"2021-10-04 09:33:34",17600
"2021-10-04 11:38:01",17550
"2021-10-04 13:30:47",17500
"2021-10-04 15:46:58",17550
"2021-10-04 17:43:37",17500
"2021-10-04 21:18:37",17550
"2021-10-05 09:40:04",17550
"2021-10-05 11:31:13",17550
"2021-10-05 13:30:38",17600
"2021-10-05 15:36:16",17550
"2021-10-05 17:36:28",17650
"2021-10-05 19:12:31",17700
"2021-10-05 19:51:27",17600
"2021-10-06 09:13:08",17600
"2021-10-06 10:00:09",17900
"2021-10-06 10:02:45",18000
"2021-10-06 11:09:03",18050
"2021-10-06 12:08:08",18100
"2021-10-06 13:30:47",18100
"2021-10-06 15:39:27",18050
"2021-10-06 17:25:06",18050
"2021-10-06 19:39:11",18050
"2021-10-07 09:21:11",18450
"2021-10-07 11:30:00",18700
"2021-10-07 13:02:23",18650
"2021-10-07 15:30:56",18650
"2021-10-07 17:31:19",18650
"2021-10-07 19:29:38",19000
"2021-10-07 20:06:43",18950
"2021-10-08 10:12:39",19000
"2021-10-08 11:49:00",19100
"2021-10-08 11:49:48",19200
"2021-10-08 13:30:33",19100
"2021-10-08 14:26:11",19050
"2021-10-08 15:48:34",19100
"2021-10-08 17:26:32",19300
"2021-10-08 19:34:53",19500
"2021-10-09 09:38:31",19450
"2021-10-09 10:17:22",19400
"2021-10-09 11:04:27",19300
"2021-10-09 11:30:51",19300
"2021-10-09 11:31:41",19250
"2021-10-09 12:03:23",19150
"2021-10-09 14:24:24",19275
"2021-10-09 15:31:13",19300
"2021-10-09 17:30:32",19300
"2021-10-09 19:30:48",19250
"2021-10-10 09:34:04",19300
"2021-10-10 12:23:27",19300
"2021-10-10 13:39:42",19350
"2021-10-10 15:28:04",19300
"2021-10-10 17:29:55",19300
"2021-10-10 19:30:26",19250
"2021-10-11 09:30:34",19250
"2021-10-11 12:58:00",19350
"2021-10-11 16:19:28",19300
"2021-10-11 17:27:33",19300
"2021-10-12 09:32:47",19450
"2021-10-12 10:12:27",19500
"2021-10-12 12:00:43",19650
"2021-10-12 13:50:37",19750
"2021-10-12 15:36:36",19800
"2021-10-12 17:24:41",19800
"2021-10-12 19:30:59",19850
"2021-10-13 09:40:31",20750
"2021-10-13 11:26:31",20900
"2021-10-13 11:44:38",21000
"2021-10-13 13:30:53",20850
"2021-10-13 15:51:52",21100
"2021-10-13 16:37:30",20850
"2021-10-13 17:24:47",20800
"2021-10-13 18:45:24",20500
"2021-10-13 19:31:31",20550
"2021-10-14 09:27:46",21050
"2021-10-14 11:30:40",20900
"2021-10-14 13:08:37",21150
"2021-10-14 15:30:47",20850
"2021-10-14 17:33:07",20950
"2021-10-14 19:39:25",20900
"2021-10-14 19:54:32",20800
"2021-10-15 09:35:29",20400
"2021-10-15 11:39:45",20400
"2021-10-15 14:43:18",20450
"2021-10-15 15:44:21",20400
"2021-10-15 17:32:02",20450
"2021-10-15 19:44:30",20350
"2021-10-16 09:24:41",20250
"2021-10-16 13:31:08",20250
"2021-10-16 15:00:11",20250
"2021-10-16 17:06:58",20450
"2021-10-16 17:32:13",20400
"2021-10-16 19:50:41",20550
"2021-10-17 09:30:48",20550
"2021-10-17 11:40:02",20550
"2021-10-17 13:31:22",20550
"2021-10-17 15:37:15",20650
"2021-10-17 18:18:43",20600
"2021-10-17 19:30:38",20550
"2021-10-18 09:30:39",20600
"2021-10-18 10:56:57",20650
"2021-10-18 11:19:10",20700
"2021-10-18 13:38:30",20650
"2021-10-18 15:22:15",20700
"2021-10-18 17:28:46",20750
"2021-10-19 09:22:17",20800
"2021-10-19 11:31:07",20850
"2021-10-19 13:05:23",20750
"2021-10-19 15:17:19",20600
"2021-10-19 17:24:37",20700
"2021-10-19 19:52:34",20600
"2021-10-20 09:31:04",20700
"2021-10-20 11:31:05",20650
"2021-10-20 13:49:17",20650
"2021-10-20 15:19:43",20450
"2021-10-20 17:31:59",20450
"2021-10-20 19:31:05",20400
"2021-10-21 09:17:43",20200
"2021-10-21 10:12:14",19900
"2021-10-21 10:38:05",20000
"2021-10-21 11:30:21",19900
"2021-10-21 12:18:15",19650
"2021-10-21 12:33:09",19500
"2021-10-21 13:30:28",19500
"2021-10-21 13:45:03",19700
"2021-10-21 14:02:30",20000
"2021-10-21 15:23:03",20200
"2021-10-21 17:48:10",20200
"2021-10-21 18:25:00",20150
"2021-10-21 19:35:56",20150
"2021-10-22 09:30:22",20250
"2021-10-22 11:25:29",20350
"2021-10-22 13:30:20",20400
"2021-10-22 15:30:52",20500
"2021-10-22 18:04:42",20550
"2021-10-22 19:39:45",20450
"2021-10-23 09:29:26",20425
"2021-10-23 10:59:23",20450
"2021-10-23 12:35:08",20400
"2021-10-23 14:58:33",20400
"2021-10-23 15:33:31",20400
"2021-10-23 18:34:41",20450
"2021-10-23 19:32:54",20450
"2021-10-24 09:38:49",20500
"2021-10-24 12:06:49",20500
"2021-10-24 13:39:43",20450
"2021-10-24 15:30:19",20450
"2021-10-24 17:31:34",20450
"2021-10-25 09:40:19",20350
"2021-10-25 12:28:16",20375
"2021-10-25 13:30:25",20400
"2021-10-25 15:39:46",20400
"2021-10-25 17:31:29",20400
"2021-10-25 19:42:53",20450
"2021-10-26 09:30:58",20550
"2021-10-26 11:28:33",20600
"2021-10-26 13:48:57",20600
"2021-10-26 15:30:24",20550
"2021-10-26 18:12:41",20450
"2021-10-26 19:30:29",20450
"2021-10-27 09:30:36",20450
"2021-10-27 11:30:38",20400
"2021-10-27 13:35:05",20475
"2021-10-27 15:30:31",20450
"2021-10-27 17:30:34",20450
"2021-10-27 19:30:37",20500
"2021-10-28 09:27:08",20500
"2021-10-28 11:43:04",20500
"2021-10-28 13:33:26",20450
"2021-10-28 15:30:22",20450
"2021-10-28 17:48:27",20400
"2021-10-28 19:20:53",20350
"2021-10-29 09:30:26",20350
"2021-10-29 11:30:35",20300
"2021-10-29 13:33:27",20300
"2021-10-29 15:30:26",20350
"2021-10-29 17:30:37",20200
"2021-10-29 19:50:19",20200
"2021-10-30 09:31:55",21300
"2021-10-30 10:34:47",21200
"2021-10-30 11:33:46",21250
"2021-10-30 12:10:34",21000
"2021-10-30 13:48:01",20950
"2021-10-30 15:32:07",21000
"2021-10-30 18:22:14",21000
"2021-10-31 09:03:24",20800
"2021-10-31 10:57:02",20900
"2021-10-31 13:57:57",20950
"2021-10-31 15:36:37",20975
"2021-10-31 18:24:25",21000
"2021-10-31 19:33:29",21000
"2021-11-01 09:35:22",21100
"2021-11-01 10:44:48",20800
"2021-11-01 11:30:24",20850
"2021-11-01 12:17:35",20900
"2021-11-01 12:35:00",20900
"2021-11-01 13:39:23",20900
"2021-11-01 15:31:56",20900
"2021-11-01 18:36:50",20900
"2021-11-01 19:40:15",20950
"2021-11-02 10:16:38",20900
"2021-11-02 12:53:46",20900
"2021-11-02 14:15:53",20825
"2021-11-02 15:34:46",20850
"2021-11-02 17:38:58",20875
"2021-11-02 19:30:36",20850
"2021-11-03 09:30:17",20850
"2021-11-03 10:50:25",20750
"2021-11-03 13:48:39",20700
"2021-11-03 17:30:46",20650
"2021-11-03 19:30:42",20700
"2021-11-04 09:45:52",20600
"2021-11-04 11:31:01",20650
"2021-11-04 13:44:19",20700
"2021-11-04 15:46:36",20700
"2021-11-04 17:30:30",20700
"2021-11-04 19:36:14",20725
"2021-11-05 09:31:55",20750
"2021-11-05 12:08:12",20800
"2021-11-05 13:26:37",20750
"2021-11-05 15:37:08",20750
"2021-11-05 15:45:58",20800
"2021-11-05 18:19:54",20800
"2021-11-05 19:30:18",20800
"2021-11-06 09:32:13",20800
"2021-11-06 11:30:41",20800
"2021-11-06 13:30:54",20800
"2021-11-06 15:32:57",20850
"2021-11-06 17:31:15",20850
"2021-11-06 19:35:32",20850
"2021-11-07 09:47:43",20850
"2021-11-07 11:48:25",20875
"2021-11-07 13:30:22",20900
"2021-11-07 15:40:56",20900
"2021-11-07 18:00:28",20900
"2021-11-07 19:58:26",20850
"2021-11-08 09:53:53",20850
"2021-11-08 12:39:55",20850
"2021-11-08 13:40:44",20850
"2021-11-08 15:30:15",20850
"2021-11-08 19:30:21",21000
"2021-11-09 09:30:55",21200
"2021-11-09 11:06:20",21250
"2021-11-09 11:32:23",21225
"2021-11-09 12:51:17",21300
"2021-11-09 13:32:11",21375
"2021-11-09 14:45:13",21400
"2021-11-09 17:47:01",21400
"2021-11-09 19:33:44",21350
"2021-11-10 09:32:00",21300
"2021-11-10 11:30:21",21400
"2021-11-10 13:31:13",21475
"2021-11-10 15:25:32",21550
"2021-11-10 17:50:10",21550
"2021-11-10 19:48:29",21700
"2021-11-11 09:49:50",21900
"2021-11-11 11:40:24",22200
"2021-11-11 12:05:08",22350
"2021-11-11 13:40:29",22300
"2021-11-11 15:30:32",22275
"2021-11-11 17:30:26",22275
"2021-11-11 18:54:20",22800
"2021-11-11 19:45:17",22700
"2021-11-12 09:52:13",22800
"2021-11-12 11:32:32",23050
"2021-11-12 12:20:28",23200
"2021-11-12 13:30:12",23000
"2021-11-12 15:30:39",22800
"2021-11-12 16:57:01",22600
"2021-11-12 17:41:24",22650
"2021-11-12 17:46:44",22550
"2021-11-12 19:33:44",22300
"2021-11-13 09:31:13",22550
"2021-11-13 11:37:26",22550
"2021-11-13 13:40:49",22600
"2021-11-13 15:31:02",22650
"2021-11-13 17:33:25",22700
"2021-11-13 18:50:46",22800
"2021-11-13 19:31:52",22850
"2021-11-14 09:35:40",22800
"2021-11-14 13:30:22",22700
"2021-11-14 15:40:23",22700
"2021-11-14 18:54:45",22800
"2021-11-14 19:57:53",22700
"2021-11-15 09:35:10",22750
"2021-11-15 11:37:28",22750
"2021-11-15 14:25:00",22800
"2021-11-15 15:35:45",22750
"2021-11-15 17:32:42",22850
"2021-11-15 18:57:44",22950
"2021-11-15 19:43:52",23100
"2021-11-16 09:51:00",22900
"2021-11-16 11:32:15",22900
"2021-11-16 13:45:06",23050
"2021-11-16 15:00:58",23000
"2021-11-16 15:36:49",23150
"2021-11-16 18:13:20",23100
"2021-11-16 19:42:36",23050
"2021-11-17 09:48:33",22950
"2021-11-17 11:31:46",22950
"2021-11-17 13:30:29",23000
"2021-11-17 17:32:42",23050
"2021-11-18 09:46:54",23000
"2021-11-18 11:24:15",23150
"2021-11-18 14:05:59",23150
"2021-11-18 15:32:03",23200
"2021-11-18 18:07:50",23200
"2021-11-18 19:18:24",23050
"2021-11-19 09:31:19",23075
"2021-11-19 11:30:42",23125
"2021-11-19 13:32:40",23125
"2021-11-19 16:14:13",23100
"2021-11-19 17:32:40",23100
"2021-11-19 19:57:12",23150
"2021-11-20 10:25:18",23150
"2021-11-20 11:27:58",23150
"2021-11-20 13:39:37",23250
"2021-11-20 15:34:55",23225
"2021-11-20 18:15:38",23250
"2021-11-20 19:39:44",23300
"2021-11-21 09:31:55",23300
"2021-11-21 11:16:39",23400
"2021-11-21 12:34:07",23350
"2021-11-21 17:31:24",23400
"2021-11-21 19:30:49",23600
"2021-11-22 08:47:10",23500
"2021-11-22 11:32:38",23350
"2021-11-22 13:03:31",23400
"2021-11-22 15:22:08",23400
"2021-11-22 17:35:13",23400
"2021-11-22 19:31:12",23350
"2021-11-23 09:31:05",23550
"2021-11-23 12:43:52",23550
"2021-11-23 14:26:08",23550
"2021-11-23 15:31:33",23550
"2021-11-23 17:53:02",23650
"2021-11-23 18:23:27",23700
"2021-11-23 19:30:19",23700
"2021-11-24 09:40:54",23750
"2021-11-24 11:55:16",23900
"2021-11-24 13:05:35",24000
"2021-11-24 13:30:47",24100
"2021-11-24 15:49:00",24000
"2021-11-24 17:39:49",24150
"2021-11-24 19:24:09",24400
"2021-11-25 09:49:15",24300
"2021-11-25 11:31:41",24350
"2021-11-25 12:22:46",24525
"2021-11-25 13:33:01",24550
"2021-11-25 13:37:52",24600
"2021-11-25 15:39:27",24650
"2021-11-25 17:36:03",24950
"2021-11-25 17:37:02",24950
"2021-11-25 18:43:21",24950
"2021-11-25 18:47:15",25000
"2021-11-25 20:03:27",25000
"2021-11-26 09:39:46",24975
"2021-11-26 11:01:13",25050
"2021-11-26 11:39:21",25200
"2021-11-26 13:04:11",25350
"2021-11-26 13:53:06",25550
"2021-11-26 13:58:12",25700
"2021-11-26 15:41:46",25400
"2021-11-26 15:56:53",25250
"2021-11-26 16:13:31",24950
"2021-11-26 16:14:49",24650
"2021-11-26 16:36:33",24700
"2021-11-26 16:42:30",24600
"2021-11-26 16:56:29",24500
"2021-11-26 17:43:01",24650
"2021-11-26 18:08:29",25000
"2021-11-26 19:24:58",25000
"2021-11-27 08:49:00",25000
"2021-11-27 09:08:15",24950
"2021-11-27 09:46:07",24900
"2021-11-27 11:39:38",24700
"2021-11-27 13:30:39",24650
"2021-11-27 14:59:38",24550
"2021-11-27 15:08:19",24600
"2021-11-27 15:30:35",24650
"2021-11-27 16:03:03",24750
"2021-11-27 17:31:08",24750
"2021-11-27 20:06:33",24700
"2021-11-28 09:36:38",24700
"2021-11-28 10:57:32",24750
"2021-11-28 12:43:04",24800
"2021-11-28 13:22:27",24750
"2021-11-28 15:21:02",24800
"2021-11-28 18:06:28",24750
"2021-11-29 09:40:09",24750
"2021-11-29 10:37:23",24700
"2021-11-29 12:39:02",24650
"2021-11-29 14:31:36",24650
"2021-11-29 15:30:32",24650
"2021-11-29 17:11:03",24750
"2021-11-29 19:29:23",24750
"2021-11-30 09:30:59",24750
"2021-11-30 11:31:00",24750
"2021-11-30 13:30:40",24700
"2021-11-30 15:55:43",24650
"2021-11-30 18:59:33",24700
"2021-11-30 19:39:01",24700
"2021-12-01 09:34:27",24600
"2021-12-01 10:38:35",24550
"2021-12-01 11:13:13",24500
"2021-12-01 12:13:20",24500
"2021-12-01 13:54:28",24500
"2021-12-01 17:33:58",24300
"2021-12-01 18:09:48",24250
"2021-12-01 18:33:55",24100
"2021-12-01 18:38:58",24050
"2021-12-01 19:32:00",24050
"2021-12-02 08:10:55",24100
"2021-12-02 09:30:46",24050
"2021-12-02 10:38:50",23975
"2021-12-02 11:30:23",23850
"2021-12-02 12:58:13",23550
"2021-12-02 13:30:17",23450
"2021-12-02 14:15:48",23250
"2021-12-02 14:42:00",23500
"2021-12-02 15:30:34",23500
"2021-12-02 15:49:05",23750
"2021-12-02 16:18:53",23950
"2021-12-02 16:36:19",23750
"2021-12-02 17:40:30",23750
"2021-12-02 18:26:41",23650
"2021-12-02 20:16:49",23500
"2021-12-03 09:15:50",22000
"2021-12-03 10:35:05",22300
"2021-12-03 11:30:44",22500
"2021-12-03 12:00:36",22550
"2021-12-03 13:03:56",22650
"2021-12-03 13:30:19",22550
"2021-12-03 13:59:27",22950
"2021-12-03 14:55:10",23450
"2021-12-03 15:16:41",23650
"2021-12-03 15:33:44",23850
"2021-12-03 16:04:38",23250
"2021-12-03 16:50:51",23300
"2021-12-03 17:48:54",23450
"2021-12-03 21:50:27",23600
"2021-12-04 09:34:55",23750
"2021-12-04 10:40:33",23700
"2021-12-04 10:59:51",23750
"2021-12-04 11:33:25",23750
"2021-12-04 12:10:53",23850
"2021-12-04 12:58:18",24000
"2021-12-04 13:30:31",23800
"2021-12-04 16:22:54",23750
"2021-12-04 17:20:57",22600
"2021-12-04 17:43:34",22500
"2021-12-04 17:58:44",22600
"2021-12-04 19:35:46",22550
"2021-12-05 07:40:08",22650
"2021-12-05 09:15:17",22650
"2021-12-05 11:48:41",22800
"2021-12-05 12:49:58",22700
"2021-12-05 13:34:20",22700
"2021-12-05 15:48:31",22650
"2021-12-05 17:42:39",22650
"2021-12-05 18:48:59",22700
"2021-12-05 18:59:55",22750
"2021-12-06 08:30:00",23050
"2021-12-06 09:45:01",23100
"2021-12-06 11:08:38",23350
"2021-12-06 11:31:35",23250
"2021-12-06 11:37:39",23150
"2021-12-06 12:43:59",23100
"2021-12-06 15:05:15",23200
"2021-12-06 15:17:32",23100
"2021-12-06 16:08:27",23150
"2021-12-06 17:33:15",23250
"2021-12-06 17:44:50",23400
"2021-12-06 19:01:46",23300
"2021-12-06 19:20:16",23200
"2021-12-06 19:21:55",23150
"2021-12-06 19:34:51",23100
"2021-12-06 20:01:21",23150
"2021-12-07 08:39:15",23150
"2021-12-07 09:30:47",23200
"2021-12-07 10:24:09",23150
"2021-12-07 11:38:10",23150
"2021-12-07 12:44:51",23250
"2021-12-07 13:39:48",23250
"2021-12-07 15:11:03",23350
"2021-12-07 16:14:23",23300
"2021-12-07 17:40:03",23300
"2021-12-07 18:11:49",23250
"2021-12-07 19:24:17",23350
"2021-12-07 20:30:35",23350
"2021-12-07 21:03:37",23300
"2021-12-07 21:13:42",23350
"2021-12-08 08:01:13",23400
"2021-12-08 08:02:34",23500
"2021-12-08 08:17:13",23650
"2021-12-08 09:30:03",23750
"2021-12-08 09:34:49",23800
"2021-12-08 09:36:07",23900
"2021-12-08 10:56:40",23850
"2021-12-08 11:32:35",23750
"2021-12-08 11:57:23",23700
"2021-12-08 13:18:29",23850
"2021-12-08 14:28:44",23800
"2021-12-08 15:08:46",23850
"2021-12-08 16:32:01",24100
"2021-12-08 18:01:47",24150
"2021-12-08 18:03:03",24250
"2021-12-08 18:21:03",24400
"2021-12-08 19:01:29",24300
"2021-12-08 19:33:06",24350
"2021-12-08 19:36:22",24300
"2021-12-08 19:45:15",24350
"2021-12-08 20:37:45",24300
"2021-12-08 20:53:53",24400
"2021-12-09 08:11:18",25100
"2021-12-09 09:33:28",25100
"2021-12-09 09:56:12",25000
"2021-12-09 10:21:05",24950
"2021-12-09 10:41:49",24850
"2021-12-09 11:26:38",24750
"2021-12-09 11:54:03",24800
"2021-12-09 13:30:46",24800
"2021-12-09 14:40:32",25100
"2021-12-09 15:17:02",25250
"2021-12-09 15:47:00",25350
"2021-12-09 16:23:05",25500
"2021-12-09 16:54:24",25450
"2021-12-09 17:22:28",25500
"2021-12-09 18:43:05",25500
"2021-12-09 19:22:18",25450
"2021-12-09 19:34:42",25500
"2021-12-09 20:30:41",25450
"2021-12-09 21:12:31",25550
"2021-12-10 09:06:09",25450
"2021-12-10 09:44:12",25450
"2021-12-10 10:11:26",25400
"2021-12-10 10:56:52",25525
"2021-12-10 11:27:39",25500
"2021-12-10 12:38:18",25700
"2021-12-10 13:30:57",25700
"2021-12-10 14:18:42",25750
"2021-12-10 15:07:37",25850
"2021-12-10 15:30:28",26000
"2021-12-10 16:12:43",25800
"2021-12-10 16:52:41",25900
"2021-12-10 17:30:36",25950
"2021-12-10 18:23:27",26100
"2021-12-10 19:30:45",25950
"2021-12-10 19:37:46",25750
"2021-12-10 20:08:54",25650
"2021-12-10 20:15:40",25600
"2021-12-10 20:59:10",25600
"2021-12-11 08:32:08",25700
"2021-12-11 09:48:02",25650
"2021-12-11 11:25:06",25700
"2021-12-11 12:02:27",25750
"2021-12-11 12:38:41",25650
"2021-12-11 14:57:03",25650
"2021-12-11 16:18:08",25600
"2021-12-11 17:21:52",25650
"2021-12-11 18:30:37",25500
"2021-12-11 19:27:50",25550
"2021-12-11 21:04:30",25650
"2021-12-12 08:30:58",25650
"2021-12-12 09:31:01",25650
"2021-12-12 10:33:11",25700
"2021-12-12 11:35:17",25750
"2021-12-12 11:40:44",25800
"2021-12-12 12:48:49",25850
"2021-12-12 13:55:33",25850
"2021-12-12 15:21:50",25800
"2021-12-12 15:30:17",25775
"2021-12-12 17:31:37",25900
"2021-12-12 20:32:48",26100
"2021-12-12 21:17:41",26200
"2021-12-13 08:28:18",26300
"2021-12-13 09:53:35",26350
"2021-12-13 11:03:15",26450
"2021-12-13 11:30:26",26500
"2021-12-13 12:54:15",26600
"2021-12-13 13:30:50",26600
"2021-12-13 14:13:25",26750
"2021-12-13 14:59:32",26650
"2021-12-13 15:58:04",26900
"2021-12-13 16:47:58",27050
"2021-12-13 17:30:26",27000
"2021-12-13 17:57:52",26950
"2021-12-13 18:01:25",26900
"2021-12-13 18:02:02",26850
"2021-12-13 19:30:27",27050
"2021-12-13 20:29:59",27200
"2021-12-14 08:50:15",27350
"2021-12-14 08:53:01",27400
"2021-12-14 09:37:58",27400
"2021-12-14 10:44:14",27700
"2021-12-14 10:54:56",27800
"2021-12-14 11:42:54",28000
"2021-12-14 12:11:39",28150
"2021-12-14 12:59:34",28200
"2021-12-14 13:39:05",28200
"2021-12-14 14:54:35",28300
